year,month,day,"('mag', 'sum')","('mag', 'mean')","('pwr', 'sum')","('pwr', 'mean')","('ct', 'sum')","('ct', 'mean')",counts
1990,1,1,157.68,1.34769230769,216676.206484,1851.93338875,0,0.0,117
1990,1,2,164.61,1.43139130435,407788.108272,3545.98355019,0,0.0,115
1990,1,3,129.47,1.37734042553,275742.158771,2933.42722097,0,0.0,94
1990,1,4,96.41,1.23602564103,48296.9039598,619.191076408,0,0.0,78
1990,1,5,149.28,1.21365853659,82878.767727,673.811119732,0,0.0,123
1990,1,6,135.54,1.34198019802,2883203.63757,28546.5706691,0,0.0,101
1990,1,7,120.18,1.30630434783,113007.901365,1228.34675397,0,0.0,92
1990,1,8,140.52,1.46375,452595.956747,4714.54121612,0,0.0,96
1990,1,9,74.93,1.29189655172,32657.8435601,563.066268277,0,0.0,58
1990,1,10,107.22,1.20471910112,63688.674995,715.603089832,0,0.0,89
1990,1,11,134.26,1.44365591398,1551229.91781,16679.8915894,0,0.0,93
1990,1,12,148.6,1.47128712871,2921766.40088,28928.3802067,0,0.0,101
1990,1,13,123.72,1.3447826087,231828.310666,2519.87294202,0,0.0,92
1990,1,14,127.42,1.32729166667,45149.4504415,470.306775432,0,0.0,96
1990,1,15,103.99,1.22341176471,36953.6418195,434.748727288,0,0.0,85
1990,1,16,108.94,1.45253333333,126207093.217,1682761.24289,1,0.0133333333333,75
1990,1,17,115.54,1.22914893617,289402.630196,3078.75138507,0,0.0,94
1990,1,18,97.38,1.39114285714,22508413.0039,321548.757199,0,0.0,70
1990,1,19,185.78,1.17582278481,1231886.69049,7796.75120564,0,0.0,158
1990,1,20,130.09,1.3009,120491.173784,1204.91173784,0,0.0,100
1990,1,21,117.21,1.24691489362,110526.139131,1175.80999075,0,0.0,94
1990,1,22,105.34,1.25404761905,68057.7239829,810.210999797,0,0.0,84
1990,1,23,113.21,1.23054347826,322029.36208,3500.31915305,0,0.0,92
1990,1,24,115.05,1.22393617021,66037.2221573,702.523639971,0,0.0,94
1990,1,25,126.29,1.3727173913,796254.67787,8654.94215076,0,0.0,92
1990,1,26,73.13,1.16079365079,95234.7404632,1511.66254703,0,0.0,63
1990,1,27,137.25,1.3725,796931.734568,7969.31734568,0,0.0,100
1990,1,28,151.96,1.2558677686,77065.9756144,636.908889376,0,0.0,121
1990,1,29,101.49,1.25296296296,30939.2670872,381.966260336,0,0.0,81
1990,1,30,155.14,1.50621359223,322012.927469,3126.33910164,0,0.0,103
1990,1,31,143.56,1.19633333333,156796.2718,1306.63559833,0,0.0,120
1990,2,1,98.24,1.19804878049,28280.4542706,344.883588665,0,0.0,82
1990,2,2,146.45,1.28464912281,141577.96195,1241.91194693,0,0.0,114
1990,2,3,183.62,1.18464516129,373397.133787,2409.01376637,0,0.0,155
1990,2,4,140.71,1.12568,62620.5001564,500.964001252,0,0.0,125
1990,2,5,136.52,1.22990990991,298513.321306,2689.30920096,0,0.0,111
1990,2,6,134.0,1.36734693878,2160489.1682,22045.8078388,0,0.0,98
1990,2,7,119.5,1.40588235294,1539709.41564,18114.2284193,0,0.0,85
1990,2,8,117.8,1.36976744186,238406.837641,2772.17253071,0,0.0,86
1990,2,9,116.63,1.2677173913,72939.3697407,792.819236312,0,0.0,92
